"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"1","Afghanistan",54,4.23795450860972,1312.89766666667,263.166666666667,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"2","Afghanistan",52,4.21075603761082,1274.14585714286,181,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"3","Afghanistan",49,3.95146296990475,1179.14414285714,177.428571428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"4","Afghanistan",50,4.03150307916028,1209.29685714286,171.714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"5","Afghanistan",51,4.11292562478428,1243.05342857143,185,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"6","Afghanistan",53,4.24614252586683,1290.98666666667,82,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"7","Afghanistan",24,1.87668152052762,589.780142857143,658.714285714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"8","Afghanistan",25,1.97725814771259,699.384571428571,516.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"9","Afghanistan",55,4.2607173001109,1341.71285714286,68.4285714285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"10","Afghanistan",23,1.70977356920402,472.049285714286,738.142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"11","Afghanistan",57,4.35423833613308,1371.05528571429,82.2857142857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"12","Afghanistan",58,4.36405924546898,1381.45157142857,45.7142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"13","Afghanistan",59,4.35753467835858,1388.95028571429,32.5714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"14","Afghanistan",56,4.32685266942527,1355.60971428571,99.1428571428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"15","Afghanistan",48,3.82374588547984,1147.991,183.714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"16","Afghanistan",74,4.25575848621706,1656.06371428571,517.285714285714,2.581,54.422,NA,1803.987,1.43333333333333,42.7242857142857,32.3,-0.99,"AFG","Asia",5.5,1.43333333333333
"17","Afghanistan",75,4.12259266879074,1783.08257142857,897.571428571429,2.581,54.422,NA,1803.987,1.52333333333333,44.3128571428571,32.3,-0.99,"AFG","Asia",5.5,1.52333333333333
"18","Afghanistan",76,3.97389145620237,1994.45914285714,1432,2.581,54.422,NA,1803.987,1.595,41.67,32.3,-0.99,"AFG","Asia",5.5,1.595
"19","Afghanistan",77,3.92209336546249,2260.10942857143,1319.71428571429,2.581,54.422,NA,1803.987,1.66,44.1828571428571,32.3,-0.99,"AFG","Asia",5.5,1.66
"20","Afghanistan",78,4.01341723559566,2547.41271428571,2095.57142857143,2.581,54.422,NA,1803.987,1.92,46.3,32.3,-0.99,"AFG","Asia",5.5,1.92
"21","Afghanistan",79,4.07094204205292,2854.15685714286,1528.85714285714,2.581,54.422,NA,1803.987,2.165,46.3,32.3,-0.99,"AFG","Asia",5.5,2.165
"22","Afghanistan",26,2.25383928900219,762.325714285714,297.285714285714,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"23","Afghanistan",27,2.54027791227464,812.062285714286,278.857142857143,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"24","Afghanistan",28,2.868238607685,855.060857142857,202.142857142857,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"25","Afghanistan",70,4.3881830217988,1477.64014285714,165.142857142857,2.581,54.422,NA,1803.987,0.6,26.85,32.3,-0.99,"AFG","Asia",5.5,0.6
"26","Afghanistan",71,4.38324058100048,1509.93385714286,203.857142857143,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"27","Afghanistan",72,4.34410445281915,1554.24457142857,274.428571428571,2.581,54.422,NA,1803.987,1.27,26.85,32.3,-0.99,"AFG","Asia",5.5,1.27
"28","Afghanistan",73,4.31262017725089,1595.25971428571,200.571428571429,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"29","Afghanistan",46,3.73235964186012,1077.93142857143,167.285714285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"30","Afghanistan",47,3.76284024535076,1112.94314285714,217.142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"31","Afghanistan",86,4.61507650971225,3814.33971428571,153.142857142857,2.581,54.422,NA,1803.987,NA,NA,32.3,-0.99,"AFG","Asia",5.5,NA
"32","Afghanistan",87,4.63210815882818,3829.03942857143,51.2857142857143,2.581,54.422,NA,1803.987,3.02,NA,32.3,-0.99,"AFG","Asia",5.5,3.02
"33","Afghanistan",88,4.6434352212394,3841.095,83,2.581,54.422,NA,1803.987,4.97,NA,32.3,-0.99,"AFG","Asia",5.5,4.97
"34","Afghanistan",10,NA,0.107428571428571,0.857142857142857,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,0
"35","Afghanistan",11,NA,0.333571428571429,1.57142857142857,2.581,54.422,NA,1803.987,NA,32.5414285714286,32.3,-0.99,"AFG","Asia",5.5,0
"36","Afghanistan",12,2.69010043041607,0.728,3.28571428571429,2.581,54.422,NA,1803.987,NA,41.2728571428571,32.3,-0.99,"AFG","Asia",5.5,0
"37","Afghanistan",13,3.12453399032882,2.37028571428571,15,2.581,54.422,NA,1803.987,NA,61.64,32.3,-0.99,"AFG","Asia",5.5,0
"38","Afghanistan",14,2.83594926601528,6.78857142857143,31.7142857142857,2.581,54.422,NA,1803.987,NA,70.7642857142857,32.3,-0.99,"AFG","Asia",5.5,0
"39","Afghanistan",15,3.41763102638221,13.3262857142857,42.5714285714286,2.581,54.422,NA,1803.987,NA,80.2885714285714,32.3,-0.99,"AFG","Asia",5.5,0
"40","Afghanistan",16,3.40187382633941,22.2558571428571,51.5714285714286,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"41","Afghanistan",17,3.30963594905209,34.2014285714286,96.7142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"42","Afghanistan",60,4.37175796017723,1392.88057142857,19.7142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"43","Afghanistan",61,4.37413051618859,1395.89657142857,17.7142857142857,2.581,54.422,NA,1803.987,0,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"44","Afghanistan",62,4.38446392286675,1398.823,15.1428571428571,2.581,54.422,NA,1803.987,0.02,12.04,32.3,-0.99,"AFG","Asia",5.5,0.02
"45","Afghanistan",63,4.38589532611428,1401.96457142857,17.7142857142857,2.581,54.422,NA,1803.987,NA,14.6857142857143,32.3,-0.99,"AFG","Asia",5.5,NA
"46","Afghanistan",64,4.38853782114523,1405.12385714286,17.4285714285714,2.581,54.422,NA,1803.987,0.14,30.56,32.3,-0.99,"AFG","Asia",5.5,0.14
"47","Afghanistan",65,4.3899296314439,1408.76385714286,25.1428571428571,2.581,54.422,NA,1803.987,NA,29.5,32.3,-0.99,"AFG","Asia",5.5,NA
"48","Afghanistan",66,4.38963098075984,1413.75942857143,37.4285714285714,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"49","Afghanistan",67,4.41332947121438,1422.74285714286,59.8571428571429,2.581,54.422,NA,1803.987,0.3,26.85,32.3,-0.99,"AFG","Asia",5.5,0.3
"50","Afghanistan",68,4.41324848898434,1435.77871428571,88.4285714285714,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"51","Afghanistan",69,4.39665412495323,1451.71914285714,103.142857142857,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"52","Afghanistan",41,3.71640554588488,995.937142857143,64,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"53","Afghanistan",29,3.23221227517869,882.983,128.285714285714,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"54","Afghanistan",30,3.41755727242146,902.441428571429,108.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"55","Afghanistan",31,3.50293139054473,918.622285714286,69.1428571428571,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"56","Afghanistan",32,3.53998478404516,928.136428571429,59.4285714285714,2.581,54.422,NA,1803.987,NA,71.8285714285714,32.3,-0.99,"AFG","Asia",5.5,0
"57","Afghanistan",33,3.64519737966258,940.705857142857,73.4285714285714,2.581,54.422,NA,1803.987,NA,66.5385714285714,32.3,-0.99,"AFG","Asia",5.5,0
"58","Afghanistan",34,3.65871681397826,950.969714285714,54,2.581,54.422,NA,1803.987,NA,48.15,32.3,-0.99,"AFG","Asia",5.5,0
"59","Afghanistan",35,3.67758290919607,957.008714285714,16.2857142857143,2.581,54.422,NA,1803.987,NA,25.1357142857143,32.3,-0.99,"AFG","Asia",5.5,0
"60","Afghanistan",36,3.68172788785505,961.972142857143,47.8571428571429,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"61","Afghanistan",37,3.68050573858122,969.599857142857,39.7142857142857,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"62","Afghanistan",38,3.69609830584153,977.149,43.1428571428571,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"63","Afghanistan",39,3.70785788470904,983.528714285714,23.5714285714286,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,"AFG","Asia",5.5,0
"64","Afghanistan",40,3.72005551527111,986.763428571429,26.1428571428571,2.581,54.422,NA,1803.987,NA,27.1142857142857,32.3,-0.99,"AFG","Asia",5.5,0
"65","Afghanistan",8,NA,0.025,1,2.581,54.422,NA,1803.987,NA,8.33,32.3,-0.99,"AFG","Asia",5.5,0
"66","Afghanistan",42,3.71190071756798,1006.51257142857,59.5714285714286,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"67","Afghanistan",43,3.71194186318525,1021.09385714286,92.8571428571429,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"68","Afghanistan",44,3.71366842873503,1037.619,99.4285714285714,2.581,54.422,NA,1803.987,NA,9.26,32.3,-0.99,"AFG","Asia",5.5,0
