,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
62,Afghanistan,8,NA,0.025,0.5,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,8.33
81,Afghanistan,9,NA,0.028571429,0.142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,16.66571429
34,Afghanistan,10,NA,0.129,0.857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,27.78
35,Afghanistan,11,NA,0.376571429,1.714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,34.12857143
36,Afghanistan,12,0.025685941,0.810428571,3.285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,42.99285714
37,Afghanistan,13,0.031188387,2.843714286,18.85714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,64.02
51,Afghanistan,14,0.030485022,7.681571429,35.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,72.35142857
25,Afghanistan,15,0.033380879,14.36985714,41.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,81.08285714
13,Afghanistan,16,0.034128601,23.61142857,54,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,84.26
9,Afghanistan,17,0.032996869,36.84442857,105.2857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,84.26
6,Afghanistan,18,0.030333218,63.30685714,199.2857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,84.26
43,Afghanistan,19,0.028074288,103.4182857,249,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,84.26
44,Afghanistan,20,0.024871231,160.3598571,383.7142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,84.26
45,Afghanistan,21,0.021218494,249.7344286,597.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,84.26
46,Afghanistan,22,0.017447355,362.7818571,668.2857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,84.26
47,Afghanistan,23,0.017309803,489.801,707.1428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,AFG,Asia,5.5,0,83.46571429
