,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
87,Afghanistan,8,NA,0.126,2.5,2.581,54.422,NA,1803.987,NA,8.33,32.3,-0.99,AFG,Asia,5.5,0
96,Afghanistan,9,NA,0.126,0,2.581,54.422,NA,1803.987,NA,16.66571429,32.3,-0.99,AFG,Asia,5.5,0
61,Afghanistan,10,NA,0.168857143,0.428571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,0
28,Afghanistan,11,NA,0.423142857,2.571428571,2.581,54.422,NA,1803.987,NA,34.12857143,32.3,-0.99,AFG,Asia,5.5,0
29,Afghanistan,12,0.024404762,0.774571429,2.285714286,2.581,54.422,NA,1803.987,NA,42.99285714,32.3,-0.99,AFG,Asia,5.5,0
30,Afghanistan,13,0.024804469,2.671714286,17.71428571,2.581,54.422,NA,1803.987,NA,64.02,32.3,-0.99,AFG,Asia,5.5,0
31,Afghanistan,14,0.021302304,7.061285714,28.71428571,2.581,54.422,NA,1803.987,NA,72.35142857,32.3,-0.99,AFG,Asia,5.5,0
32,Afghanistan,15,0.031611272,13.39814286,42.57142857,2.581,54.422,NA,1803.987,NA,81.08285714,32.3,-0.99,AFG,Asia,5.5,0
33,Afghanistan,16,0.033986951,22.49257143,51.57142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
34,Afghanistan,17,0.033331579,34.144,96.71428571,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
75,Afghanistan,18,0.030258195,56.30671429,109.4285714,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
63,Afghanistan,19,0.028199555,99.60628571,356.8571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
36,Afghanistan,20,0.025088001,158.233,384,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
38,Afghanistan,21,0.021229239,250.1507143,608.8571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
39,Afghanistan,22,0.017496185,363.7645714,665.8571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
40,Afghanistan,23,0.017224947,490.45,675.7142857,2.581,54.422,NA,1803.987,NA,83.46571429,32.3,-0.99,AFG,Asia,5.5,0
41,Afghanistan,24,0.018828041,606.8108571,630.1428571,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
42,Afghanistan,25,0.019992668,711.66,549.7142857,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
43,Afghanistan,26,0.022895902,770.5164286,268.2857143,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
17,Afghanistan,27,0.025882281,820.4504286,289.2857143,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
45,Afghanistan,28,0.028795227,860.8275714,193.7142857,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
46,Afghanistan,29,0.032599583,888.4015714,125,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
47,Afghanistan,30,0.034369599,907.48,107.5714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
48,Afghanistan,31,0.034929005,921.7708571,54.14285714,2.581,54.422,NA,1803.987,NA,78.17142857,32.3,-0.99,AFG,Asia,5.5,0
49,Afghanistan,32,0.035403524,931.1741429,74.57142857,2.581,54.422,NA,1803.987,NA,71.3,32.3,-0.99,AFG,Asia,5.5,0
50,Afghanistan,33,0.036493057,943.6825714,47.14285714,2.581,54.422,NA,1803.987,NA,63.23142857,32.3,-0.99,AFG,Asia,5.5,0
51,Afghanistan,34,0.036597013,952.9638571,67.28571429,2.581,54.422,NA,1803.987,NA,48.15,32.3,-0.99,AFG,Asia,5.5,0
52,Afghanistan,35,0.03678239,959.7628571,18,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
53,Afghanistan,36,0.036817713,965.1745714,46.28571429,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
54,Afghanistan,37,0.036786588,972.8168571,42.14285714,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
55,Afghanistan,38,0.03696428,980.2654286,40.14285714,2.581,54.422,NA,1803.987,NA,22.35714286,32.3,-0.99,AFG,Asia,5.5,0
56,Afghanistan,39,0.037074293,986.2541429,22.57142857,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,AFG,Asia,5.5,0
57,Afghanistan,40,0.037171478,989.7542857,33.14285714,2.581,54.422,NA,1803.987,NA,25.39571429,32.3,-0.99,AFG,Asia,5.5,0
