"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"1","Afghanistan",29,126.7747671,885.263714285714,150.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"2","Afghanistan",28,122.864153,855.964714285714,198.714285714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"3","Afghanistan",25,119.0587216,697.860285714286,516.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"4","Afghanistan",66,98.35862905,1413.75942857143,37.4285714285714,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"5","Afghanistan",98,86.71185454,3925.99928571429,13,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"6","Afghanistan",97,100.9056936,3922.33757142857,28.4285714285714,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"7","Afghanistan",60,46.61594606,1392.88057142857,19.7142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"8","Afghanistan",63,-23.48151448,1401.96457142857,17.7142857142857,2.581,54.422,NA,1803.987,NA,14.6857142857143,32.3,-0.99,"AFG","Asia",5.5,NA
"9","Afghanistan",62,-20.26264399,1398.823,15.1428571428571,2.581,54.422,NA,1803.987,0.02,12.04,32.3,-0.99,"AFG","Asia",5.5,0.02
"10","Afghanistan",36,87.53232434,964.012714285714,47.4285714285714,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"11","Afghanistan",27,129.1241818,813.188428571429,260.857142857143,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"12","Afghanistan",22,48.55551792,347.049428571429,665.142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"13","Afghanistan",99,59.26607482,3930.46742857143,46.4285714285714,2.581,54.422,NA,1803.987,10.09,27.78,32.3,-0.99,"AFG","Asia",5.5,10.09
"14","Afghanistan",26,122.2984818,763.781571428571,299.285714285714,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"15","Afghanistan",23,105.6225241,473.487285714286,738.142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"16","Afghanistan",61,17.4899305,1395.89657142857,17.7142857142857,2.581,54.422,NA,1803.987,0,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"17","Afghanistan",94,102.2447535,3903.98014285714,35.2857142857143,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,"AFG","Asia",5.5,NA
"18","Afghanistan",95,104.7313819,3910.04785714286,33.1428571428571,2.581,54.422,NA,1803.987,NA,33.2057142857143,32.3,-0.99,"AFG","Asia",5.5,NA
"19","Afghanistan",96,101.8501302,3915.90042857143,37.8571428571429,2.581,54.422,NA,1803.987,NA,28.9714285714286,32.3,-0.99,"AFG","Asia",5.5,NA
"20","Afghanistan",106,0,3968.0755,23.5,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,"AFG","Asia",5.5,NA
"21","Afghanistan",40,85.17590501,988.922285714286,26.1428571428571,2.581,54.422,NA,1803.987,NA,27.1142857142857,32.3,-0.99,"AFG","Asia",5.5,0
"22","Afghanistan",65,1.13854055,1408.76385714286,25.1428571428571,2.581,54.422,NA,1803.987,NA,29.5,32.3,-0.99,"AFG","Asia",5.5,NA
"23","Afghanistan",35,99.68162815,959.311,23.2857142857143,2.581,54.422,NA,1803.987,NA,25.1357142857143,32.3,-0.99,"AFG","Asia",5.5,0
"24","Afghanistan",31,103.7855608,920.411714285714,63.8571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"25","Afghanistan",21,-15.86626315,234.866428571429,586.857142857143,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"26","Afghanistan",59,5.005776648,1388.95028571429,32.5714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"27","Afghanistan",91,131.6192065,3879.80571428571,67.7142857142857,2.581,54.422,NA,1803.987,NA,37.3042857142857,32.3,-0.99,"AFG","Asia",5.5,NA
"28","Afghanistan",32,119.8197251,929.302142857143,49.1428571428571,2.581,54.422,NA,1803.987,NA,71.8285714285714,32.3,-0.99,"AFG","Asia",5.5,0
"29","Afghanistan",92,104.4741072,3890.912,53,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,"AFG","Asia",5.5,NA
"30","Afghanistan",119,110.085766,4457.21328571429,60.8571428571429,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,NA
"31","Afghanistan",93,105.7252468,3897.188,36,2.581,54.422,NA,1803.987,5.95,35.19,32.3,-0.99,"AFG","Asia",5.5,5.95
"32","Afghanistan",120,111.0853309,4465.476,32.4285714285714,2.581,54.422,NA,1803.987,14.74,16.67,32.3,-0.99,"AFG","Asia",5.5,14.74
"33","Afghanistan",121,0,4467.732,0,2.581,54.422,NA,1803.987,NA,NA,32.3,-0.99,"AFG","Asia",5.5,NA
"34","Afghanistan",37,86.16857559,971.758857142857,39.7142857142857,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,"AFG","Asia",5.5,0
"35","Afghanistan",64,72.39731894,1405.12385714286,17.4285714285714,2.581,54.422,NA,1803.987,0.14,30.56,32.3,-0.99,"AFG","Asia",5.5,0.14
"36","Afghanistan",24,105.9678519,590.992285714286,658.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"37","Afghanistan",18,-41.50681241,53.5597142857143,134,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"38","Afghanistan",20,-7.963731656,148.593285714286,344,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"39","Afghanistan",58,52.28484097,1381.45157142857,45.7142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"40","Afghanistan",90,135.2619736,3867.09257142857,78.1428571428571,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,"AFG","Asia",5.5,NA
