"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"1",62,"Afghanistan",8,NA,0.025,0.5,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5,0
"2",81,"Afghanistan",9,NA,0.028571429,0.142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5,0
"3",34,"Afghanistan",10,NA,0.129,0.857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5,0
"4",35,"Afghanistan",11,NA,0.376571429,1.714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5,0
"5",104,"Albania",8,NA,NA,NA,13.188,104.871,0.003,11803.431,NA,52.9,0.21,"ALB","Europe",21.7,0
"6",159,"Albania",9,NA,NA,NA,13.188,104.871,0.008571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7,0
"7",115,"Albania",10,NA,2.0885,5,13.188,104.871,0.022571429,11803.431,NA,52.9,0.21,"ALB","Europe",21.7,0
"8",215,"Algeria",8,NA,0.022,1,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"9",238,"Algeria",9,NA,0.041285714,0.571428571,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"10",197,"Algeria",10,NA,0.374571429,2.142857143,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"11",277,"Angola",12,NA,0.0646,0.6,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2,0
"12",324,"Argentina",1,NA,NA,NA,11.198,16.177,0.001857143,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"13",336,"Argentina",2,NA,NA,NA,11.198,16.177,0.006,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"14",366,"Argentina",3,NA,NA,NA,11.198,16.177,0.0085,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"15",362,"Argentina",4,NA,NA,NA,11.198,16.177,0.009,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"16",400,"Argentina",5,NA,NA,NA,11.198,16.177,0.00925,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"17",331,"Argentina",6,NA,NA,NA,11.198,16.177,0.01,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"18",341,"Argentina",7,NA,NA,NA,11.198,16.177,0.01,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"19",380,"Argentina",8,NA,NA,NA,11.198,16.177,0.011,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"20",334,"Argentina",9,NA,0.022,1,11.198,16.177,0.01125,18933.907,NA,58.6,0.57,"ARG","South America",28.3,0
"21",487,"Armenia",9,NA,0.337,0.333333333,11.232,102.931,NA,8787.58,NA,50.2,-0.11,"ARM","Asia",20.2,0
"22",416,"Armenia",10,NA,0.337,0,11.232,102.931,0.071,8787.58,NA,50.2,-0.11,"ARM","Asia",20.2,0
"23",430,"Armenia",11,NA,9.000285714,11,11.232,102.931,0.214,8787.58,NA,50.2,-0.11,"ARM","Asia",20.2,0
"24",442,"Armenia",12,NA,56.45685714,24.42857143,11.232,102.931,0.274,8787.58,NA,50.2,-0.11,"ARM","Asia",20.2,0
"25",555,"Australia",4,NA,0.181,1.666666667,15.504,3.202,NA,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0
"26",509,"Australia",5,NA,0.404285714,1.142857143,15.504,3.202,NA,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0
"27",506,"Australia",6,NA,0.565285714,0.285714286,15.504,3.202,NA,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0
"28",547,"Australia",7,NA,0.582,0,15.504,3.202,NA,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0
"29",569,"Australia",8,NA,0.582,0,15.504,3.202,NA,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0
"30",623,"Austria",8,NA,0.221,2,19.202,106.749,NA,45436.686,NA,58.5,1.38,"AUT","Europe",29,0
"31",606,"Austria",9,NA,1.105714286,2.714285714,19.202,106.749,NA,45436.686,NA,58.5,1.38,"AUT","Europe",29,0
"32",611,"Austria",10,NA,9.810285714,23,19.202,106.749,NA,45436.686,NA,58.5,1.38,"AUT","Europe",29,0
"33",700,"Azerbaijan",9,NA,0.293,1,6.018,119.309,NA,15847.419,NA,34.2,-1.5,"AZE","Asia",19.9,0
"34",686,"Azerbaijan",10,NA,0.740428571,1.142857143,6.018,119.309,NA,15847.419,NA,34.2,-1.5,"AZE","Asia",19.9,0
"38",861,"Bangladesh",9,NA,NA,NA,5.098,1265.036,0.001,3523.984,NA,35,-0.73,"BGD","Asia",3.6,0
"39",825,"Bangladesh",10,NA,0.018,1,5.098,1265.036,0.001,3523.984,NA,35,-0.73,"BGD","Asia",3.6,0
"40",822,"Bangladesh",11,NA,0.03,1,5.098,1265.036,0.001571429,3523.984,NA,35,-0.73,"BGD","Asia",3.6,0
"41",974,"Belarus",9,NA,0.106,0.2,14.799,46.858,0.53,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,0
"42",942,"Belarus",10,NA,0.680428571,1.142857143,14.799,46.858,NA,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,0
"43",915,"Belarus",11,NA,2.632142857,3.857142857,14.799,46.858,1.403,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,0
"44",914,"Belarus",12,NA,7.337285714,6.428571429,14.799,46.858,2.012,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,0
"51",1063,"Benin",11,NA,0.08,0.5,3.244,99.11,NA,2064.236,NA,28.8,0.27,"BEN","Africa",9.6,0
"52",1065,"Benin",12,NA,0.241285714,0.714285714,3.244,99.11,NA,2064.236,NA,28.8,0.27,"BEN","Africa",9.6,0
"53",1060,"Benin",13,NA,0.516428571,0.428571429,3.244,99.11,NA,2064.236,NA,28.8,0.27,"BEN","Africa",9.6,0
"54",1171,"Bolivia",11,NA,0.591714286,1.571428571,6.704,10.202,0.00325,6885.829,NA,35.8,-0.04,"BOL","South America",20.2,0
"55",1157,"Bolivia",12,NA,1.666142857,2.571428571,6.704,10.202,0.0124,6885.829,NA,35.8,-0.04,"BOL","South America",20.2,0
"56",1249,"Bosnia and Herzegovina",10,NA,0.919166667,0.833333333,16.569,68.496,NA,11713.895,NA,42.8,-0.24,"BIH","Europe",17.9,0
"57",1250,"Bosnia and Herzegovina",11,NA,5.428285714,3,16.569,68.496,NA,11713.895,NA,42.8,-0.24,"BIH","Europe",17.9,0
"58",1431,"Brazil",9,NA,0.007285714,0.285714286,8.552,25.04,NA,14103.452,NA,59.7,0.39,"BRA","South America",22.1,0
"59",1403,"Brazil",10,NA,0.073571429,4.142857143,8.552,25.04,NA,14103.452,NA,59.7,0.39,"BRA","South America",22.1,0
"60",1453,"Bulgaria",10,NA,0.58,1.333333333,20.801,65.18,NA,18563.307,NA,45.6,0.32,"BGR","Europe",25,0
"61",1547,"Burkina Faso",10,NA,0.047,1,2.409,70.151,NA,1703.102,NA,30.1,-0.04,"BFA","Africa",5.6,0
"62",1548,"Burkina Faso",11,NA,0.272571429,2,2.409,70.151,NA,1703.102,NA,30.1,-0.04,"BFA","Africa",5.6,0
"63",1620,"Burundi",13,NA,0.163,2,2.562,423.062,NA,702.225,NA,22.8,-1.65,"BDI","Africa",5.4,0
"64",1648,"Burundi",14,NA,0.233285714,0.142857143,2.562,423.062,NA,702.225,NA,22.8,-1.65,"BDI","Africa",5.4,0
"65",1749,"Cambodia",4,NA,0.059,0.5,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"66",1717,"Cambodia",5,NA,0.059,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"67",1729,"Cambodia",6,NA,0.059,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"68",1740,"Cambodia",7,NA,0.059,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"69",1709,"Cambodia",8,NA,0.059,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"70",1760,"Cambodia",9,NA,0.059,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"71",1723,"Cambodia",10,NA,0.084285714,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"72",1737,"Cambodia",11,NA,0.547857143,4.428571429,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"73",1725,"Cambodia",12,NA,3.692142857,8.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"74",1726,"Cambodia",13,NA,5.976857143,2.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"75",1727,"Cambodia",14,NA,6.659571429,0.857142857,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"76",1710,"Cambodia",15,NA,7.089428571,1,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"77",1724,"Cambodia",16,NA,7.199,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"78",1699,"Cambodia",17,NA,7.199,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"79",1691,"Cambodia",18,NA,7.199,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"80",1688,"Cambodia",19,NA,7.199,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"81",1693,"Cambodia",20,NA,7.199,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"82",1698,"Cambodia",21,NA,7.283285714,0.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"83",1695,"Cambodia",22,NA,7.350714286,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"84",1692,"Cambodia",23,NA,7.401285714,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"85",1733,"Cambodia",24,NA,7.502428571,0.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"86",1734,"Cambodia",25,NA,7.620428571,0.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"87",1735,"Cambodia",26,NA,8.117714286,1.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"88",1736,"Cambodia",27,NA,8.32,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"89",1750,"Cambodia",28,NA,8.977714286,3.428571429,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"90",1738,"Cambodia",29,NA,10.268,4.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"91",1739,"Cambodia",30,NA,12.67857143,4.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"92",1700,"Cambodia",31,NA,14.01028571,2.428571429,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"93",1701,"Cambodia",32,NA,14.75214286,3.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"94",1702,"Cambodia",33,NA,16.10157143,0.714285714,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"95",1703,"Cambodia",34,NA,16.11,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"96",1744,"Cambodia",35,NA,16.12685714,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"97",1745,"Cambodia",36,NA,16.169,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"98",1746,"Cambodia",37,NA,16.20271429,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"99",1747,"Cambodia",38,NA,16.228,0,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
"100",1748,"Cambodia",39,NA,16.27857143,0.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0
