"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"104",1741,"Cambodia",43,NA,16.95285714,0.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.76120011569356,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"105",1755,"Cambodia",44,NA,17.18885714,0.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.78418963391826,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"106",1756,"Cambodia",45,NA,17.45014286,1.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.80666248977032,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"107",1713,"Cambodia",46,NA,17.82942857,0.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.8286413964891,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"108",1714,"Cambodia",47,NA,18.02328571,0.428571429,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.85014760171006,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"109",1715,"Cambodia",48,NA,18.67228571,3.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.87120101090789,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"110",1716,"Cambodia",49,NA,20.30742857,3.571428571,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.89182029811063,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"111",1718,"Cambodia",50,NA,21.17557143,1.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.91202300542815,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"112",1719,"Cambodia",51,NA,21.38628571,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.93182563272433,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"113",1720,"Cambodia",52,NA,21.45371429,0.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.95124371858143,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"114",1721,"Cambodia",53,NA,21.9515,7,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.97029191355212,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"115",1722,"Cambodia",54,NA,22.57571429,1.142857143,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,3.98898404656427,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"116",1696,"Cambodia",55,NA,23.57028571,5.714285714,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,4.00733318523247,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"117",1687,"Cambodia",56,NA,26.23371429,4.285714286,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,4.02535169073515,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"118",1697,"Cambodia",57,NA,27.10185714,1,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,4.04305126783455,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"119",1711,"Cambodia",58,NA,27.50642857,1,4.412,90.672,NA,3645.07,NA,39.2,-1.22," "," ",3.9,0,4.06044301054642,NA,NA,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"120",1689,"Cambodia",59,NA,28.063,1.285714286,4.412,90.672,NA,3645.07,0,39.2,-1.22," "," ",3.9,0,4.07753744390572,0,-0.748008529554771,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"121",1730,"Cambodia",60,NA,28.34185714,0.714285714,4.412,90.672,NA,3645.07,0.058,39.2,-1.22," "," ",3.9,0.058,4.0943445622221,0.0000058,-0.746436132669725,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"122",1731,"Cambodia",61,NA,35.81885714,36.71428571,4.412,90.672,NA,3645.07,0.243333333,39.2,-1.22," "," ",3.9,0.243333333,4.11087386417331,0.0000243333333,-0.741411692057579,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
"123",1732,"Cambodia",62,NA,50.20028571,27.28571429,4.412,90.672,NA,3645.07,0.61,39.2,-1.22," "," ",3.9,0.61,4.12713438504509,0.000061,-0.731471251970663,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,NA,NA
