"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Afghanistan",10,NA,0.132285714285714,0.857142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",11,NA,0.385285714285714,1.71428571428571,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",12,0.0256859408539366,0.829428571428571,3.28571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",13,0.0311883868895245,2.91,18.8571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",14,0.0304850221172187,7.86057142857143,35.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",15,0.0333808792797118,14.7045714285714,41.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",16,0.0341286009533117,24.1615714285714,54,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",17,0.032996868942123,37.703,105.285714285714,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",18,0.0303332176468848,64.7821428571429,199.285714285714,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",19,0.0280742876054113,105.828142857143,249,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",20,0.024871230921399,164.096571428571,383.714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",21,0.0212184936046196,255.553857142857,597.142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",22,0.0174473551066561,371.235571428571,668.285714285714,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",23,0.0173098031226624,501.214142857143,707.142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",24,0.0188715030487857,621.328285714286,693.142857142857,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",25,0.0200760894858213,727.266714285714,451,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",26,0.0229572324199045,787.560571428571,290.857142857143,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",27,0.0259397196915962,837.836,266.714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",28,0.02911239201134,879.961,193.714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",29,0.032712088866988,906.768714285714,125,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",30,0.034406904506173,926.233,107.571428571429,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",31,0.0350428372186029,941.550571428571,59.2857142857143,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
"Afghanistan",32,0.0355490541825681,951.550428571429,69.5714285714286,2.581,54.422,NA,32.3,1803.987,-0.99,5.5,NA
