Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
Afghanistan,8,NA,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,9,NA,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,10,NA,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,11,NA,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,12,0.025685941,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,13,0.031188387,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,14,0.030485022,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,15,0.033380879,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,16,0.034128601,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,17,0.032996869,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,18,0.030333218,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,19,0.028074288,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,20,0.024871231,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,21,0.021218494,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,22,0.017447355,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,23,0.017309803,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,24,0.018871503,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,25,0.020076089,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,26,0.022957232,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,27,0.02593972,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,28,0.029112392,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,29,0.032712089,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,30,0.034406905,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,31,0.035042837,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,32,0.035549054,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,33,0.03652677,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,34,0.036598941,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,35,0.036791358,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,36,0.036817107,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,37,0.036798185,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,38,0.036992634,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,39,0.037104608,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,40,0.037201898,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,41,0.037151734,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,42,0.037128319,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,43,0.03711715,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,44,0.037123443,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,45,0.037145621,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,46,0.037374876,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,47,0.037685045,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,48,0.038409602,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,49,0.039625395,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,50,0.040430679,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,51,0.041273128,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,52,0.042203699,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,53,0.042475001,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,54,0.042374475,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,55,0.04270533,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,56,0.043326235,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,57,0.043575706,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,58,0.043628055,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,59,0.043585047,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,60,0.043730488,NA,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,61,0.043748028,0,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,62,0.043854476,0.02,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,63,0.043855818,0.02,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,64,0.043899228,0.14,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,65,0.043891686,0.14,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,66,0.043919645,0.14,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,67,0.044153965,0.31,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,68,0.044109857,0.31,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,69,0.043951224,0.62,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,70,0.043885395,0.62,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,71,0.043777061,0.62,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,72,0.043384358,1.3,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,73,0.043092942,1.41,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,74,0.042420224,1.503333333,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,75,0.041000776,1.59,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,76,0.039550782,1.65,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,77,0.039324985,1.7,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,78,0.040254882,1.97,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Afghanistan,79,0.040720048,2.215,2.581,54.422,NA,32.3,1803.987,-.99,5.5
Albania,8,NA,NA,13.188,104.871,0.003,52.9,11803.431,.21,21.7
Albania,9,NA,NA,13.188,104.871,0.008571429,52.9,11803.431,.21,21.7
Albania,10,NA,NA,13.188,104.871,0.022571429,52.9,11803.431,.21,21.7
Albania,11,0.035004228,NA,13.188,104.871,0.154857143,52.9,11803.431,.21,21.7
Albania,12,0.031659911,NA,13.188,104.871,0.2558,52.9,11803.431,.21,21.7
Albania,13,0.045818153,NA,13.188,104.871,0.424714286,52.9,11803.431,.21,21.7
