"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"1","Afghanistan",61,0.0437480275548377,1396.33771428571,17.5714285714286,2.581,54.422,NA,1803.987,0,32.3,-0.99,"AFG","Asia",5.5
"2","Afghanistan",60,0.0437304882366071,1393.37185714286,19.5714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"3","Afghanistan",58,0.0436280548717139,1382.67085714286,48.5714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"4","Afghanistan",63,0.0438558175476045,1402.47371428571,20.2857142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"5","Afghanistan",57,0.0435757056830107,1372.80528571429,69.7142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"6","Afghanistan",18,0.0303332176468848,63.3068571428571,199.285714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"7","Afghanistan",62,0.0438544755292211,1399.16371428571,13.5714285714286,2.581,54.422,NA,1803.987,0.02,32.3,-0.99,"AFG","Asia",5.5
"8","Afghanistan",67,0.0441539645685315,1424.27057142857,60.8571428571429,2.581,54.422,NA,1803.987,0.3,32.3,-0.99,"AFG","Asia",5.5
"9","Afghanistan",17,0.032996868942123,36.8444285714286,105.285714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"10","Afghanistan",56,0.0433262347483402,1357.86185714286,89.7142857142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"11","Afghanistan",55,0.0427053295480828,1343.74985714286,81.1428571428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"12","Afghanistan",59,0.0435850474254527,1389.62814285714,27,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"13","Afghanistan",16,0.0341286009533117,23.6114285714286,54,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"14","Afghanistan",31,0.0350428372186029,920.110571428571,59.2857142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"15","Afghanistan",32,0.0355490541825681,929.882857142857,69.5714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"16","Afghanistan",33,0.036526770028594,942.319714285714,64.2857142857143,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"17","Afghanistan",34,0.0365989406535035,952.228428571429,50.1428571428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"18","Afghanistan",64,0.0438992276139537,1405.57928571429,18.1428571428571,2.581,54.422,NA,1803.987,0.14,32.3,-0.99,"AFG","Asia",5.5
"19","Afghanistan",65,0.0438916861644754,1409.41657142857,26,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"20","Afghanistan",66,0.0439196452362826,1414.803,41.5714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"21","Afghanistan",38,0.0369926342243071,978.156714285714,40.1428571428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"22","Afghanistan",39,0.0371046078213252,984.095285714286,22.5714285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
"23","Afghanistan",40,0.03720189765553,987.595428571429,33.1428571428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5
