,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
72,Afghanistan,8,NA,0.126,5,2.581,54.422,NA,1803.987,NA,8.33,32.3,-0.99,AFG,Asia,5.5,0
10,Afghanistan,9,NA,0.126,0,2.581,54.422,NA,1803.987,NA,13.88714286,32.3,-0.99,AFG,Asia,5.5,0
1,Afghanistan,10,NA,0.158142857,0.428571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,0
50,Afghanistan,11,NA,0.358571429,2.428571429,2.581,54.422,NA,1803.987,NA,32.54142857,32.3,-0.99,AFG,Asia,5.5,0
51,Afghanistan,12,2.5,0.717285714,2.142857143,2.581,54.422,NA,1803.987,NA,41.27285714,32.3,-0.99,AFG,Asia,5.5,0
52,Afghanistan,13,2.476348892,2.227,10.57142857,2.581,54.422,NA,1803.987,NA,61.64,32.3,-0.99,AFG,Asia,5.5,0
40,Afghanistan,14,2.046282274,6.340428571,31.85714286,2.581,54.422,NA,1803.987,NA,70.76428571,32.3,-0.99,AFG,Asia,5.5,0
68,Afghanistan,15,3.116699308,12.32942857,38.57142857,2.581,54.422,NA,1803.987,NA,80.28857143,32.3,-0.99,AFG,Asia,5.5,0
7,Afghanistan,16,3.370052083,21.198,55.57142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
22,Afghanistan,17,3.331097548,31.71614286,76.42857143,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
19,Afghanistan,18,3.112538612,53.55971429,134,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
20,Afghanistan,19,2.871281907,90.648,313.5714286,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
