,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
18,Afghanistan,8,NA,0.126,2.5,2.581,54.422,NA,1803.987,NA,8.33,32.3,-0.99,AFG,Asia,5.5,0
111,Afghanistan,9,NA,0.126,0,2.581,54.422,NA,1803.987,NA,16.66571429,32.3,-0.99,AFG,Asia,5.5,0
62,Afghanistan,10,NA,0.168857143,0.428571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,AFG,Asia,5.5,0
44,Afghanistan,11,NA,0.423142857,2.571428571,2.581,54.422,NA,1803.987,NA,34.12857143,32.3,-0.99,AFG,Asia,5.5,0
55,Afghanistan,12,0.024404762,0.774571429,3,2.581,54.422,NA,1803.987,NA,42.99285714,32.3,-0.99,AFG,Asia,5.5,0
30,Afghanistan,13,0.024804469,2.671714286,17.71428571,2.581,54.422,NA,1803.987,NA,64.02,32.3,-0.99,AFG,Asia,5.5,0
31,Afghanistan,14,0.021302304,7.061285714,28.71428571,2.581,54.422,NA,1803.987,NA,72.35142857,32.3,-0.99,AFG,Asia,5.5,0
6,Afghanistan,15,0.031611272,13.39814286,42.57142857,2.581,54.422,NA,1803.987,NA,81.08285714,32.3,-0.99,AFG,Asia,5.5,0
7,Afghanistan,16,0.033986951,22.49257143,51.57142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
8,Afghanistan,17,0.033331579,34.144,96.71428571,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
9,Afghanistan,18,0.030258195,56.30671429,109.4285714,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
52,Afghanistan,19,0.028199555,99.60628571,356.8571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
53,Afghanistan,20,0.025088001,158.233,384,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
81,Afghanistan,21,0.021229239,250.1507143,608.8571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
82,Afghanistan,22,0.017496185,363.7645714,665.8571429,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,AFG,Asia,5.5,0
96,Afghanistan,23,0.017224947,490.45,675.7142857,2.581,54.422,NA,1803.987,NA,83.46571429,32.3,-0.99,AFG,Asia,5.5,0
97,Afghanistan,24,0.018828041,606.8108571,630.1428571,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
98,Afghanistan,25,0.019992668,711.66,549.7142857,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
99,Afghanistan,26,0.022895902,770.5164286,268.2857143,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
60,Afghanistan,27,0.025882281,820.4504286,289.2857143,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
61,Afghanistan,28,0.028795227,860.8275714,193.7142857,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
22,Afghanistan,29,0.032599583,888.4015714,125,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
36,Afghanistan,30,0.034369599,907.48,107.5714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,AFG,Asia,5.5,0
37,Afghanistan,31,0.034929005,921.7708571,54.14285714,2.581,54.422,NA,1803.987,NA,78.17142857,32.3,-0.99,AFG,Asia,5.5,0
25,Afghanistan,32,0.035403524,931.1741429,74.57142857,2.581,54.422,NA,1803.987,NA,71.3,32.3,-0.99,AFG,Asia,5.5,0
26,Afghanistan,33,0.036493057,943.6825714,47.14285714,2.581,54.422,NA,1803.987,NA,63.23142857,32.3,-0.99,AFG,Asia,5.5,0
27,Afghanistan,34,0.036597013,952.9638571,67.28571429,2.581,54.422,NA,1803.987,NA,48.15,32.3,-0.99,AFG,Asia,5.5,0
41,Afghanistan,35,0.03678239,959.7628571,18,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
42,Afghanistan,36,0.036817713,965.1745714,46.28571429,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
70,Afghanistan,37,0.036786588,972.8168571,42.14285714,2.581,54.422,NA,1803.987,NA,21.3,32.3,-0.99,AFG,Asia,5.5,0
71,Afghanistan,38,0.03696428,980.2654286,40.14285714,2.581,54.422,NA,1803.987,NA,22.35714286,32.3,-0.99,AFG,Asia,5.5,0
72,Afghanistan,39,0.037074293,986.2541429,22.57142857,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,AFG,Asia,5.5,0
73,Afghanistan,40,0.037171478,989.7542857,33.14285714,2.581,54.422,NA,1803.987,NA,25.39571429,32.3,-0.99,AFG,Asia,5.5,0
74,Afghanistan,41,0.037121725,999.6808571,63.14285714,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,AFG,Asia,5.5,0
75,Afghanistan,42,0.037099865,1010.220857,63.85714286,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,AFG,Asia,5.5,0
103,Afghanistan,43,0.037079363,1021.423857,68,2.581,54.422,NA,1803.987,NA,15.61142857,32.3,-0.99,AFG,Asia,5.5,0
100,Afghanistan,44,0.037084866,1037.619,99.42857143,2.581,54.422,NA,1803.987,NA,9.26,32.3,-0.99,AFG,Asia,5.5,0
78,Afghanistan,45,0.037054829,1054.126286,94.85714286,2.581,54.422,NA,1803.987,NA,10.05428571,32.3,-0.99,AFG,Asia,5.5,0
66,Afghanistan,46,0.037242011,1077.698429,158,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
67,Afghanistan,47,0.037541221,1112.961,226.4285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
68,Afghanistan,48,0.038014395,1151.171714,215.7142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
69,Afghanistan,49,0.038991574,1190.688,234,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
56,Afghanistan,50,0.03980953,1227.170286,192.5714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
57,Afghanistan,51,0.040589527,1263.735,200.5714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
45,Afghanistan,52,0.041525786,1297.438,179.8571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
46,Afghanistan,53,0.04183069,1313.655,91.5,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
47,Afghanistan,54,0.042148921,1327.031286,125.2857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
48,Afghanistan,55,0.042711844,1344.13,81.14285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
49,Afghanistan,56,0.043326235,1357.861857,89.71428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
50,Afghanistan,57,0.043575706,1372.805286,69.71428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
51,Afghanistan,58,0.043628055,1382.670857,48.57142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
79,Afghanistan,59,0.043585047,1389.628143,27,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
80,Afghanistan,60,0.043730488,1393.371857,19.57142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,AFG,Asia,5.5,0
