,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
1,Afghanistan,11,NA,0.385285714,1.714285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.397895273,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,NA
2,Afghanistan,12,0.025685941,0.829428571,3.285714286,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,2.48490665,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,2.56859E-06
3,Afghanistan,73,0.043092942,1638.046429,218.5714286,2.581,54.422,NA,1803.987,1.41,32.3,-0.99,Asia,5.5,4.290459441,1.41,-0.662813459,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.30929E-06
4,Afghanistan,75,0.041000776,1849.413,964.7142857,2.581,54.422,NA,1803.987,1.59,32.3,-0.99,Asia,5.5,4.317488114,1.59,-0.657150908,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.10008E-06
5,Afghanistan,37,0.036798185,993.2755714,42.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.610917913,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.67982E-06
6,Afghanistan,39,0.037104608,1007.026286,22.57142857,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.663561646,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.71046E-06
7,Afghanistan,74,0.042420224,1708.564143,541.5714286,2.581,54.422,NA,1803.987,1.503333333,32.3,-0.99,Asia,5.5,4.304065093,1.503333333,-0.659877321,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,4.24202E-06
8,Afghanistan,41,0.037151734,1020.765857,63.14285714,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.713572067,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.71517E-06
9,Afghanistan,42,0.037128319,1031.584286,63,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.737669618,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.71283E-06
10,Afghanistan,43,0.03711715,1047.32,94.71428571,2.581,54.422,NA,1803.987,NA,32.3,-0.99,Asia,5.5,3.761200116,NA,NA,NA,NA,-0.863126187,0.054422,-0.20746612,-0.740855247,-0.811776476,0.0002581,-0.961850914,0.00055,-1.342453689,3.71171E-06
