"","Group.1","Group.2","x"
"1",8,"Afghanistan",NA
"2",9,"Afghanistan",NA
"3",10,"Afghanistan",NA
"4",11,"Afghanistan",NA
"5",12,"Afghanistan",0.025685941
"6",13,"Afghanistan",0.031188387
"7",14,"Afghanistan",0.030485022
"8",15,"Afghanistan",0.033380879
"9",16,"Afghanistan",0.034128601
"10",17,"Afghanistan",0.032996869
"11",18,"Afghanistan",0.030333218
"12",19,"Afghanistan",0.028074288
"13",20,"Afghanistan",0.024871231
"14",21,"Afghanistan",0.021218494
"15",22,"Afghanistan",0.017447355
"16",23,"Afghanistan",0.017309803
"17",24,"Afghanistan",0.018871503
"18",25,"Afghanistan",0.020076089
"19",26,"Afghanistan",0.022957232
"20",27,"Afghanistan",0.02593972
"21",28,"Afghanistan",0.029112392
"22",29,"Afghanistan",0.032712089
"23",30,"Afghanistan",0.034406905
"24",31,"Afghanistan",0.035042837
"25",32,"Afghanistan",0.035549054
"26",33,"Afghanistan",0.03652677
"27",34,"Afghanistan",0.036598941
"28",35,"Afghanistan",0.036791358
"29",36,"Afghanistan",0.036817107
"30",37,"Afghanistan",0.036798185
"31",38,"Afghanistan",0.036992634
"32",39,"Afghanistan",0.037104608
"33",40,"Afghanistan",0.037201898
"34",41,"Afghanistan",0.037151734
"35",42,"Afghanistan",0.037128319
"36",43,"Afghanistan",0.03711715
"37",44,"Afghanistan",0.037123443
"38",45,"Afghanistan",0.037145621
"39",46,"Afghanistan",0.037374876
"40",47,"Afghanistan",0.037685045
"41",48,"Afghanistan",0.038409602
"42",49,"Afghanistan",0.039625395
"43",50,"Afghanistan",0.040430679
"44",51,"Afghanistan",0.041273128
"45",52,"Afghanistan",0.042203699
"46",53,"Afghanistan",0.042475001
"47",54,"Afghanistan",0.042374475
"48",55,"Afghanistan",0.04270533
"49",56,"Afghanistan",0.043326235
"50",57,"Afghanistan",0.043575706
"51",58,"Afghanistan",0.043628055
"52",59,"Afghanistan",0.043585047
"53",60,"Afghanistan",0.043730488
"54",61,"Afghanistan",0.043748028
"55",62,"Afghanistan",0.043854476
"56",63,"Afghanistan",0.043855818
"57",64,"Afghanistan",0.043899228
"58",65,"Afghanistan",0.043891686
"59",66,"Afghanistan",0.043919645
"60",67,"Afghanistan",0.044153965
"61",68,"Afghanistan",0.044109857
"62",69,"Afghanistan",0.043951224
"63",70,"Afghanistan",0.043885395
"64",71,"Afghanistan",0.043777061
"65",72,"Afghanistan",0.043384358
"66",73,"Afghanistan",0.043092942
"67",74,"Afghanistan",0.042420224
"68",75,"Afghanistan",0.041000776
"69",76,"Afghanistan",0.039550782
"70",77,"Afghanistan",0.039324985
"71",78,"Afghanistan",0.040254882
"72",79,"Afghanistan",0.040799427
"73",80,"Afghanistan",0.041698834
"74",81,"Afghanistan",0.042792217
"75",82,"Afghanistan",0.043755237
"76",83,"Afghanistan",0.044752916
"77",84,"Afghanistan",0.045733629
"78",85,"Afghanistan",0.046011505
"79",86,"Afghanistan",0.046169419
"80",87,"Afghanistan",0.046346318
"81",88,"Afghanistan",0.046438528
"82",8,"Albania",NA
"83",9,"Albania",NA
"84",10,"Albania",NA
"85",11,"Albania",0.035004228
"86",12,"Albania",0.031659911
"87",13,"Albania",0.045818153
"88",14,"Albania",0.057171962
"89",15,"Albania",0.052998189
"90",16,"Albania",0.047137129
"91",17,"Albania",0.03966658
"92",18,"Albania",0.039086284
"93",19,"Albania",0.036202162
"94",20,"Albania",0.03356476
"95",21,"Albania",0.031871604
"96",22,"Albania",0.029683205
"97",23,"Albania",0.027235286
"98",24,"Albania",0.024154028
